# ticker=^SPX,spot=7474.6201171875,asof=2026-07-31T13:32:57.483734
strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,option_type,expiry
6820.0,16.7,15.3,15.5,17.0,325.0,0.21586248622894283,put,2026-08-31
6825.0,18.5,15.7,15.9,7.0,390.0,0.21584341293334958,put,2026-08-31
6830.0,19.55,15.9,16.2,10.0,327.0,0.2154695763397217,put,2026-08-31
6840.0,18.97,16.3,16.6,1.0,68.0,0.214050523147583,put,2026-08-31
6845.0,18.9,16.4,16.7,1.0,29.0,0.2130167505264282,put,2026-08-31
6850.0,20.28,16.6,16.9,39.0,500.0,0.2122881506347656,put,2026-08-31
6855.0,19.35,16.7,17.0,2.0,49.0,0.2112391193771362,put,2026-08-31
6860.0,17.65,17.1,17.3,111.0,90.0,0.21080043357849118,put,2026-08-31
6865.0,17.35,17.2,17.5,4.0,111.0,0.21003750175476074,put,2026-08-31
6870.0,23.17,17.4,17.7,3.0,36.0,0.20927456993103025,put,2026-08-31
6875.0,17.85,17.8,18.0,23.0,569.0,0.20879392288208004,put,2026-08-31
6880.0,27.29,17.8,18.1,3.0,155.0,0.20771055969238278,put,2026-08-31
6885.0,24.3,18.1,18.4,3.0,40.0,0.20720702468872065,put,2026-08-31
6890.0,18.28,18.2,18.5,5.0,90.0,0.20611603218078609,put,2026-08-31
6895.0,23.07,18.5,18.8,2.0,705.0,0.2055896092224121,put,2026-08-31
6900.0,19.52,18.8,19.0,300.0,2100.0,0.2047694575119018,put,2026-08-31
6905.0,20.44,19.2,19.5,1.0,26.0,0.20477327217102045,put,2026-08-31
6910.0,20.15,19.4,19.7,4.0,73.0,0.20393023250579834,put,2026-08-31
6915.0,19.3,19.7,20.0,4.0,55.0,0.2033465896606445,put,2026-08-31
6920.0,20.93,19.9,20.2,6.0,91.0,0.20248447669982908,put,2026-08-31
6925.0,25.5,20.2,20.4,6.0,405.0,0.20161091976165768,put,2026-08-31
6930.0,20.82,20.4,20.8,9.0,104.0,0.20125615646362305,put,2026-08-31
6935.0,20.7,20.8,21.0,723.0,32.0,0.2003635262298584,put,2026-08-31
6940.0,31.38,21.1,21.4,10.0,138.0,0.19998206031799318,put,2026-08-31
6945.0,23.82,21.1,21.4,2.0,180.0,0.19855537780761717,put,2026-08-31
6950.0,22.27,21.6,21.9,98.0,1218.0,0.1984027914428711,put,2026-08-31
6955.0,24.42,21.7,22.0,5.0,268.0,0.19722024711608885,put,2026-08-31
6960.0,23.05,22.2,22.5,6.0,137.0,0.19702951416015624,put,2026-08-31
6965.0,22.63,22.3,22.6,28.0,56.0,0.1958355258560181,put,2026-08-31
6970.0,27.58,22.5,22.9,5.0,59.0,0.19512599925994872,put,2026-08-31
6975.0,23.65,23.1,23.4,8.0,754.0,0.19488567573547363,put,2026-08-31
6980.0,29.4,23.5,23.8,8.0,110.0,0.1943821407318115,put,2026-08-31
6985.0,23.88,23.6,24.0,5.0,59.0,0.1933941440200806,put,2026-08-31
6990.0,25.12,24.0,24.3,28.0,200.0,0.19263502685546874,put,2026-08-31
6995.0,30.0,24.2,24.5,52.0,112.0,0.19162795684814454,put,2026-08-31
7000.0,25.35,24.8,25.1,578.0,13308.0,0.19153259037017822,put,2026-08-31
7005.0,25.25,25.2,25.6,1.0,78.0,0.19118545639038087,put,2026-08-31
7010.0,31.2,25.5,25.8,1.0,150.0,0.19014786911010745,put,2026-08-31
7015.0,25.95,25.8,26.2,7.0,39.0,0.1895451529693604,put,2026-08-31
7020.0,28.1,26.1,26.5,2.0,100.0,0.1887097426223755,put,2026-08-31
7025.0,28.45,26.5,26.8,16.0,342.0,0.18785907363891602,put,2026-08-31
7030.0,28.68,26.8,27.2,11.0,232.0,0.18721821090698243,put,2026-08-31
7035.0,30.45,27.3,27.7,12.0,228.0,0.18677571044921876,put,2026-08-31
7040.0,30.2,27.7,28.1,16.0,161.0,0.1861005157852173,put,2026-08-31
7045.0,32.5,27.8,28.2,15.0,43.0,0.18478445838928217,put,2026-08-31
7050.0,29.05,28.5,28.8,60.0,809.0,0.18450598827362058,put,2026-08-31
7055.0,33.31,28.9,29.3,2.0,36.0,0.18399482395172118,put,2026-08-31
7060.0,29.9,29.4,29.7,13.0,73.0,0.18326622406005855,put,2026-08-31
7065.0,30.0,29.8,30.1,9.0,92.0,0.18252236553192136,put,2026-08-31
7070.0,30.45,30.2,30.6,12.0,136.0,0.1819616106414795,put,2026-08-31
7075.0,30.95,30.7,31.0,738.0,2409.0,0.1811910494995117,put,2026-08-31
7080.0,33.02,31.3,31.6,7.0,77.0,0.18079432495117187,put,2026-08-31
7085.0,33.3,31.7,32.1,14.0,49.0,0.1801839794921875,put,2026-08-31
7090.0,40.18,32.0,32.4,23.0,485.0,0.17917690948486326,put,2026-08-31
7095.0,35.2,32.3,32.7,7.0,96.0,0.1781583955001831,put,2026-08-31
7100.0,33.29,32.9,33.2,205.0,2897.0,0.17750608879089355,put,2026-08-31
7105.0,53.1,33.4,33.8,4.0,73.0,0.1770216270828247,put,2026-08-31
7110.0,34.33,33.9,34.3,2.0,180.0,0.17633498844146733,put,2026-08-31
7115.0,33.2,34.5,34.8,1.0,68.0,0.17562927650451662,put,2026-08-31
7120.0,39.45,35.0,35.3,17.0,214.0,0.17491212059020997,put,2026-08-31
7125.0,35.9,35.5,35.9,1004.0,245.0,0.17435518035888675,put,2026-08-31
7130.0,37.35,36.0,36.4,7.0,84.0,0.17360369251251223,put,2026-08-31
7135.0,37.0,36.6,36.9,14.0,59.0,0.17283694602966312,put,2026-08-31
7140.0,39.11,37.1,37.5,10.0,225.0,0.17222660057067876,put,2026-08-31
7145.0,44.9,37.6,38.0,7.0,55.0,0.17142552215576173,put,2026-08-31
7150.0,43.98,38.3,38.6,471.0,3101.0,0.1707808447647095,put,2026-08-31
7155.0,46.8,39.1,39.4,1.0,42.0,0.17045659873962407,put,2026-08-31
7160.0,50.4,39.4,39.7,1.0,186.0,0.16927023975372318,put,2026-08-31
7165.0,40.45,40.0,40.4,6.0,105.0,0.16874000213623053,put,2026-08-31
7170.0,49.9,40.7,41.0,61.0,123.0,0.16802284622192387,put,2026-08-31
7175.0,47.0,41.3,41.6,97.0,1610.0,0.16728661701202396,put,2026-08-31
7180.0,51.91,41.8,42.2,1.0,155.0,0.16653512916564947,put,2026-08-31
7185.0,52.74,42.6,42.9,4.0,160.0,0.16592478370666505,put,2026-08-31
7190.0,47.18,43.2,43.6,2.0,110.0,0.1652953649520874,put,2026-08-31
7195.0,54.1,43.7,44.1,8.0,199.0,0.16433216352462768,put,2026-08-31
7200.0,45.91,44.6,44.9,445.0,4218.0,0.16381909187316898,put,2026-08-31
7205.0,59.73,45.3,45.7,4.0,92.0,0.16328503959655763,put,2026-08-31
7210.0,47.95,46.0,46.4,2.0,398.0,0.1625774203300476,put,2026-08-31
7215.0,47.1,46.7,47.0,1.0,70.0,0.16169814140319824,put,2026-08-31
7220.0,49.48,47.3,47.6,1.0,72.0,0.1607997891807556,put,2026-08-31
7225.0,54.92,48.1,48.4,3.0,613.0,0.16018372173309325,put,2026-08-31
7230.0,58.91,48.9,49.3,11.0,399.0,0.15969353803634642,put,2026-08-31
7235.0,51.7,49.6,50.0,2.0,58.0,0.15888673763275146,put,2026-08-31
7240.0,52.54,50.5,50.9,13.0,318.0,0.1583507780265808,put,2026-08-31
7245.0,51.72,51.3,51.6,2.0,67.0,0.15750201637268066,put,2026-08-31
7250.0,52.49,52.0,52.3,38.0,1551.0,0.1566360887527466,put,2026-08-31
7255.0,54.8,52.9,53.3,13.0,55.0,0.15617642232894896,put,2026-08-31
7260.0,61.5,53.7,54.0,2.0,86.0,0.15526853345870975,put,2026-08-31
7265.0,70.54,54.8,55.2,1.0,36.0,0.1550377465820313,put,2026-08-31
7270.0,63.45,55.4,55.7,1.0,79.0,0.15381133367538452,put,2026-08-31
7275.0,58.25,56.3,56.6,112.0,266.0,0.15311897304534916,put,2026-08-31
7280.0,61.93,57.2,57.6,3.0,93.0,0.15253914485931397,put,2026-08-31
7285.0,60.29,58.0,58.4,21.0,512.0,0.15166177326202396,put,2026-08-31
7290.0,69.6,58.8,59.3,4.0,133.0,0.15090074876785284,put,2026-08-31
7295.0,85.2,59.6,60.2,1.0,58.0,0.15011683631896974,put,2026-08-31
7300.0,64.66,60.8,61.1,274.0,3945.0,0.14930812858581544,put,2026-08-31
7305.0,65.5,61.7,62.1,10.0,87.0,0.14860813863754274,put,2026-08-31
7310.0,68.08,62.8,63.2,2.0,234.0,0.14801495914459234,put,2026-08-31
7315.0,63.67,64.1,64.5,1.0,106.0,0.14765256652832032,put,2026-08-31
7320.0,67.42,64.8,65.2,35.0,171.0,0.14648909549713135,put,2026-08-31
7325.0,65.69,65.8,66.1,27.0,242.0,0.14556022600173948,put,2026-08-31
7330.0,66.71,66.9,67.3,1.0,105.0,0.14498993446350097,put,2026-08-31
7335.0,70.6,67.8,68.3,12.0,201.0,0.14413926548004152,put,2026-08-31
7340.0,77.27,68.9,69.3,24.0,263.0,0.14326570854187012,put,2026-08-31
7345.0,88.03,70.3,70.7,41.0,138.0,0.14286135467529298,put,2026-08-31
7350.0,71.0,71.2,71.5,162.0,1641.0,0.14168643966674804,put,2026-08-31
7355.0,87.3,72.7,73.2,21.0,43.0,0.14159488784790042,put,2026-08-31
7360.0,71.66,73.5,73.9,10.0,117.0,0.14024449851989748,put,2026-08-31
7365.0,111.82,74.6,75.0,3.0,197.0,0.13935949760437014,put,2026-08-31
7370.0,79.12,75.9,76.3,25.0,87.0,0.13869002492904664,put,2026-08-31
7375.0,96.81,77.2,77.6,54.0,805.0,0.13799003498077395,put,2026-08-31
7380.0,79.6,78.5,79.0,17.0,145.0,0.13737968952178958,put,2026-08-31
7385.0,97.4,79.6,80.1,12.0,50.0,0.1363802488327026,put,2026-08-31
7390.0,83.93,81.0,81.6,146.0,189.0,0.13582712326049806,put,2026-08-31
7395.0,120.46,82.5,83.0,44.0,164.0,0.13512331865310676,put,2026-08-31
7400.0,84.2,83.8,84.1,380.0,1511.0,0.13403423347473145,put,2026-08-31
7405.0,85.53,85.1,85.5,1.0,128.0,0.1332674869918823,put,2026-08-31
7410.0,90.32,86.6,87.0,39.0,241.0,0.1325865703392029,put,2026-08-31
7415.0,109.2,88.4,88.9,28.0,28.0,0.13233480283737184,put,2026-08-31
7420.0,90.13,89.6,90.0,73.0,225.0,0.13112174123764037,put,2026-08-31
7425.0,117.06,91.0,91.3,37.0,156.0,0.1301070419120788,put,2026-08-31
7430.0,93.65,92.3,92.7,15.0,122.0,0.12917435775756836,put,2026-08-31
7435.0,113.82,93.9,94.3,16.0,80.0,0.12843812854766845,put,2026-08-31
7440.0,100.0,95.5,95.9,43.0,147.0,0.12766375274658204,put,2026-08-31
7445.0,116.16,97.1,97.6,24.0,35.0,0.12696757745742798,put,2026-08-31
7450.0,99.6,98.6,99.0,502.0,1616.0,0.12589375091552735,put,2026-08-31
7455.0,104.46,100.6,101.0,4.0,94.0,0.12546460176467897,put,2026-08-31
7460.0,106.93,102.1,102.6,107.0,804.0,0.12454145425796509,put,2026-08-31
7465.0,161.2,104.1,104.6,10.0,66.0,0.12403410459518432,put,2026-08-31
7470.0,109.3,105.4,105.9,40.0,135.0,0.12269325191497803,put,2026-08-31
7475.0,108.4,108.1,108.4,77.0,403.0,0.12267036396026611,put,2026-08-31
7480.0,112.5,109.2,109.8,31.0,324.0,0.12136193588256836,put,2026-08-31
7485.0,122.0,111.1,111.5,20.0,65.0,0.12035105121612548,put,2026-08-31
7490.0,130.17,113.6,114.0,145.0,130.0,0.12020227951049803,put,2026-08-31
7495.0,179.04,115.2,115.8,8.0,55.0,0.11921809745788572,put,2026-08-31
7500.0,122.92,116.7,117.1,198.0,2797.0,0.11762166261672974,put,2026-08-31
7505.0,142.2,119.0,119.6,6.0,47.0,0.1173412851715088,put,2026-08-31
7510.0,149.78,121.2,121.8,20.0,161.0,0.11667562715530397,put,2026-08-31
7515.0,145.48,123.0,123.6,1.0,142.0,0.1155045268058777,put,2026-08-31
7520.0,126.56,125.2,125.6,2.0,107.0,0.11451462276458742,put,2026-08-31
7525.0,145.95,128.0,128.4,6.0,208.0,0.11439255367279054,put,2026-08-31
7530.0,134.5,129.8,130.4,1.0,108.0,0.11330156116485594,put,2026-08-31
7535.0,196.0,132.0,132.5,4.0,192.0,0.11227351053237913,put,2026-08-31
7540.0,153.55,134.2,134.8,1.0,1554.0,0.11142474887847899,put,2026-08-31
7545.0,200.4,136.2,136.8,10.0,88.0,0.11016781869888306,put,2026-08-31
7550.0,177.1,139.4,140.0,35.0,662.0,0.11026890716552734,put,2026-08-31
7555.0,158.85,141.4,141.8,1.0,40.0,0.10866102834701538,put,2026-08-31
7560.0,151.36,144.4,145.0,4.0,37.0,0.10866293567657472,put,2026-08-31
7565.0,216.4,146.4,146.8,9.0,62.0,0.10692535844802858,put,2026-08-31
7570.0,156.56,148.8,149.4,4.0,70.0,0.10608804077148437,put,2026-08-31
7575.0,278.43,152.2,152.6,45.0,295.0,0.10592782508850096,put,2026-08-31
7580.0,187.0,154.2,154.8,12.0,64.0,0.10447253263473508,put,2026-08-31
7585.0,184.0,157.6,158.0,4.0,22.0,0.10419787717819212,put,2026-08-31
7590.0,194.4,159.6,160.1,13.0,63.0,0.1024679292678833,put,2026-08-31
7595.0,197.2,163.2,163.8,10.0,121.0,0.10271397478103639,put,2026-08-31
7600.0,163.24,166.0,166.5,9.0,3039.0,0.10160963096618653,put,2026-08-31
7605.0,203.2,168.2,168.8,1.0,28.0,0.0998949416923523,put,2026-08-31
7610.0,186.28,170.8,171.3,4.0,51.0,0.09834809741973875,put,2026-08-31
7615.0,208.0,173.8,174.3,7.0,10.0,0.09738680332183837,put,2026-08-31
7620.0,179.0,177.2,177.8,4.0,39.0,0.09704539133071902,put,2026-08-31
7625.0,245.0,180.2,180.6,8.0,31.0,0.09563968944549563,put,2026-08-31
7630.0,193.0,181.9,186.5,4.0,132.0,0.09863038219451904,put,2026-08-31
7635.0,199.66,184.5,189.6,4.0,14.0,0.09755464832305909,put,2026-08-31
7640.0,274.67,186.7,191.7,1.0,42.0,0.09487485029220583,put,2026-08-31
7645.0,199.6,189.9,195.0,3.0,13.0,0.09387350227355956,put,2026-08-31
7650.0,198.0,193.1,198.2,2.0,166.0,0.09261466476440428,put,2026-08-31
7655.0,184.0,196.4,201.6,1.0,26.0,0.0915656335067749,put,2026-08-31
7660.0,210.0,199.1,204.3,36.0,22.0,0.08921198883056641,put,2026-08-31
7665.0,279.54,204.7,210.0,5.0,18.0,0.09190513816833495,put,2026-08-31
7670.0,201.2,208.7,214.0,2.0,117.0,0.09165337066650389,put,2026-08-31
7675.0,274.79,211.7,217.1,5.0,30.0,0.0897002651977539,put,2026-08-31
7680.0,291.14,215.8,220.7,5.0,31.0,0.08850627689361572,put,2026-08-31
7685.0,247.52,218.7,224.1,5.0,11.0,0.08677442165374756,put,2026-08-31
7690.0,241.06,220.4,225.9,5.0,116.0,0.0813690496826172,put,2026-08-31
7695.0,220.4,224.2,230.0,5.0,21.0,0.08060611785888672,put,2026-08-31
7700.0,256.57,228.8,234.2,1.0,133.0,0.07996144046783447,put,2026-08-31
7705.0,234.45,233.8,239.3,5.0,38.0,0.08146441616058352,put,2026-08-31
7710.0,333.78,236.1,241.7,40.0,75.0,0.07578438873291017,put,2026-08-31
7715.0,287.08,241.2,246.7,2.0,41.0,0.0769669330596924,put,2026-08-31
7720.0,213.0,244.2,249.9,1.0,42.0,0.0724198593902588,put,2026-08-31
7725.0,223.86,248.2,253.9,6.0,20.0,0.06982589118957522,put,2026-08-31
7730.0,292.68,252.2,257.9,1.0,24.0,0.06656054298400879,put,2026-08-31
7735.0,255.04,256.5,262.0,5.0,25.0,0.06276877182006838,put,2026-08-31
7740.0,233.33,260.6,266.1,6.0,29.0,0.05704678314208985,put,2026-08-31
7745.0,302.07,266.6,272.4,5.0,17.0,0.067041190032959,put,2026-08-31
7750.0,358.95,268.8,274.4,2.0,24.0,1.0000000000000003e-05,put,2026-08-31
7755.0,280.32,273.1,278.7,1.0,21.0,1.0000000000000003e-05,put,2026-08-31
7760.0,226.48,277.3,282.9,1.0,22.0,1.0000000000000003e-05,put,2026-08-31
7765.0,357.04,281.5,287.2,1.0,10.0,1.0000000000000003e-05,put,2026-08-31
7770.0,267.64,285.8,291.5,1.0,7.0,1.0000000000000003e-05,put,2026-08-31
7775.0,252.8,290.1,295.9,2.0,31.0,1.0000000000000003e-05,put,2026-08-31
7780.0,320.92,295.8,301.5,5.0,20.0,1.0000000000000003e-05,put,2026-08-31
7785.0,325.17,300.9,307.0,5.0,14.0,1.0000000000000003e-05,put,2026-08-31
7790.0,362.44,303.3,309.1,1.0,7.0,1.0000000000000003e-05,put,2026-08-31
7795.0,424.8,299.3,322.1,,0.0,0.07492990509033204,put,2026-08-31
7800.0,417.0,307.6,326.3,3.0,20.0,0.069619899597168,put,2026-08-31
7805.0,306.4,362.5,386.5,,4.0,0.19257017765045165,put,2026-08-31
7810.0,396.35,250.5,256.7,,1.0,1.0000000000000003e-05,put,2026-08-31
7815.0,376.72,321.2,339.6,1.0,12.0,1.0000000000000003e-05,put,2026-08-31
7820.0,403.3,257.4,263.7,1.0,3.0,1.0000000000000003e-05,put,2026-08-31
7825.0,406.74,330.4,348.7,1.0,22.0,1.0000000000000003e-05,put,2026-08-31
7830.0,327.4,363.1,369.9,,0.0,0.1262637728500366,put,2026-08-31
7835.0,452.4,342.8,359.7,32.0,45.0,1.0000000000000003e-05,put,2026-08-31
7840.0,485.89,271.8,277.7,30.0,46.0,1.0000000000000003e-05,put,2026-08-31
7845.0,332.6,398.3,422.3,,4.0,0.19870796417236325,put,2026-08-31
7850.0,378.13,353.6,370.9,1.0,0.0,1.0000000000000003e-05,put,2026-08-31
7855.0,330.8,345.4,368.1,12.0,0.0,1.0000000000000003e-05,put,2026-08-31
7860.0,338.8,286.6,292.7,3.0,6.0,1.0000000000000003e-05,put,2026-08-31
7870.0,340.8,390.0,397.4,,0.0,0.09102776657104492,put,2026-08-31
7875.0,348.0,361.6,384.2,4.0,0.0,1.0000000000000003e-05,put,2026-08-31
7880.0,387.79,383.9,401.7,2.0,26.0,1.0000000000000003e-05,put,2026-08-31
7885.0,360.8,369.8,392.4,,0.0,1.0000000000000003e-05,put,2026-08-31
7890.0,357.2,373.9,396.6,,0.0,1.0000000000000003e-05,put,2026-08-31
7895.0,369.2,378.1,400.7,,0.0,1.0000000000000003e-05,put,2026-08-31
7900.0,482.77,401.2,421.7,1.0,8.0,1.0000000000000003e-05,put,2026-08-31
7905.0,352.2,386.5,409.0,3.0,0.0,1.0000000000000003e-05,put,2026-08-31
7910.0,370.4,429.8,436.6,,0.0,0.09177543975830077,put,2026-08-31
7925.0,360.0,403.5,426.2,,0.0,1.0000000000000003e-05,put,2026-08-31
7945.0,379.53,420.8,443.3,,0.0,1.0000000000000003e-05,put,2026-08-31
7955.0,386.38,429.6,452.1,,0.0,1.0000000000000003e-05,put,2026-08-31
7990.0,410.73,489.0,507.9,,0.0,1.0000000000000003e-05,put,2026-08-31
8000.0,538.42,498.8,519.2,4.0,149.0,1.0000000000000003e-05,put,2026-08-31
8030.0,515.5,497.3,519.7,3.0,0.0,1.0000000000000003e-05,put,2026-08-31
8080.0,660.97,470.1,494.1,,100.0,1.0000000000000003e-05,put,2026-08-31
8090.0,670.04,479.6,503.6,,100.0,1.0000000000000003e-05,put,2026-08-31
8100.0,533.0,644.6,668.6,1.0,12.0,0.25530987617492684,put,2026-08-31
8200.0,597.57,585.9,609.9,,1.0,1.0000000000000003e-05,put,2026-08-31
8400.0,966.94,896.1,915.6,,1.0,1.0000000000000003e-05,put,2026-08-31
8540.0,1102.95,1036.2,1055.9,5.0,5.0,1.0000000000000003e-05,put,2026-08-31
8550.0,1112.95,1046.2,1063.3,5.0,23.0,1.0000000000000003e-05,put,2026-08-31
8600.0,1176.51,1095.4,1114.6,1.0,18.0,1.0000000000000003e-05,put,2026-08-31
8700.0,1275.95,1195.3,1214.4,1.0,0.0,1.0000000000000003e-05,put,2026-08-31
8900.0,1414.27,1394.3,1411.6,,1.0,1.0000000000000003e-05,put,2026-08-31
9200.0,1640.44,1694.7,1712.5,,0.0,1.0000000000000003e-05,put,2026-08-31
5000.0,2428.0,2473.8,2494.1,,1.0,0.6556888679504396,call,2026-09-01
7375.0,156.81,196.8,197.6,1.0,17.0,0.15962678150177,call,2026-09-01
7450.0,149.06,143.4,144.0,6.0,657.0,0.14660544260025024,call,2026-09-01
7500.0,111.3,112.0,112.6,23.0,18.0,0.13895323640823368,call,2026-09-01
7525.0,94.97,97.5,98.0,11.0,19.0,0.1350069715499878,call,2026-09-01
7550.0,77.52,84.3,84.9,2.0,8.0,0.13176069664001464,call,2026-09-01
7575.0,70.03,71.6,72.1,4.0,34.0,0.1277877291679382,call,2026-09-01
7600.0,55.2,60.7,61.2,7.0,272.0,0.12490956886291504,call,2026-09-01
7650.0,47.63,41.8,42.3,7.0,11.0,0.11911891632080077,call,2026-09-01
7675.0,39.38,34.2,34.6,1.0,10.0,0.1166050559616089,call,2026-09-01
7700.0,26.7,27.5,28.0,23.0,66.0,0.11434105577468873,call,2026-09-01
7800.0,10.85,10.9,11.3,29.0,54.0,0.10872397022247314,call,2026-09-01
9000.0,0.15,0.05,0.2,,1.0,0.20642883422851557,call,2026-09-01
3600.0,0.47,0.1,0.25,,66.0,0.7465845654296875,put,2026-09-01
3800.0,0.35,0.15,0.3,245.0,246.0,0.7075224560546876,put,2026-09-01
4800.0,1.0,0.7,0.85,3.0,20.0,0.5299119274902344,put,2026-09-01
5000.0,2.53,0.95,1.1,4.0,144.0,0.5021412091064454,put,2026-09-01
5200.0,3.23,1.3,1.45,2.0,14.0,0.4708915216064453,put,2026-09-01
5400.0,1.8,1.7,1.9,2.0,18.0,0.43958079956054685,put,2026-09-01
6500.0,10.52,8.3,8.6,5.0,11.0,0.2633359189605713,put,2026-09-01
6800.0,16.0,15.6,15.9,13.0,12.0,0.2191392784118652,put,2026-09-01
6850.0,26.56,17.6,18.0,2.0,18.0,0.21235681449890134,put,2026-09-01
6900.0,20.45,20.0,20.3,13.0,38.0,0.20519288467407226,put,2026-09-01
6925.0,23.01,21.3,21.7,5.0,4.0,0.20190083385467528,put,2026-09-01
6950.0,30.82,22.9,23.3,6.0,11.0,0.19881477462768554,put,2026-09-01
6975.0,33.75,24.4,24.8,3.0,18.0,0.19518703380584718,put,2026-09-01
7000.0,34.85,26.2,26.6,1.0,16.0,0.19194838821411137,put,2026-09-01
7050.0,31.17,30.1,30.5,13.0,2.0,0.1851125190734863,put,2026-09-01
7100.0,35.87,34.7,35.1,2.0,50.0,0.17826902061462405,put,2026-09-01
7200.0,71.28,46.4,46.9,1.0,5.0,0.1643626807975769,put,2026-09-01
7225.0,74.25,50.0,50.6,6.0,13.0,0.16094665355682375,put,2026-09-01
7250.0,79.1,53.9,54.4,4.0,38.0,0.15718539966583256,put,2026-09-01
7275.0,64.75,58.3,58.8,1.0,21.0,0.15374076248168944,put,2026-09-01
7300.0,70.31,63.3,63.7,21.0,39.0,0.15040102842330935,put,2026-09-01
7325.0,103.23,68.0,68.4,1.0,11.0,0.14622206935882565,put,2026-09-01
7400.0,89.87,86.2,86.8,3.0,74.0,0.13510806001663214,put,2026-09-01
7425.0,119.27,93.4,93.9,8.0,17.0,0.13107024333953854,put,2026-09-01
7450.0,102.22,101.4,101.9,3.0,641.0,0.12722125228881837,put,2026-09-01
7525.0,154.4,129.9,130.5,7.0,7.0,0.11502197242736817,put,2026-09-01
7550.0,167.2,141.2,142.0,6.0,16.0,0.11090404790878294,put,2026-09-01
7600.0,191.8,168.0,168.6,3.0,4.0,0.1027463993835449,put,2026-09-01
5000.0,2424.24,2476.3,2495.7,,1.0,0.6478154115295411,call,2026-09-04
5700.0,1771.58,1781.9,1801.6,1.0,1.0,0.5445220719146728,call,2026-09-04
6000.0,1472.4,1485.0,1504.6,620.0,1347.0,0.47051768501281743,call,2026-09-04
6400.0,1025.45,1089.9,1107.5,3.0,1.0,0.36672462505340575,call,2026-09-04
6850.0,606.26,655.2,675.0,6.0,8.0,0.2745700900650025,call,2026-09-04
6900.0,561.51,615.3,621.5,6.0,6.0,0.2526358001327515,call,2026-09-04
6950.0,608.97,570.8,576.7,,6.0,0.24631872463226318,call,2026-09-04
6975.0,468.4,545.6,551.6,1.0,3.0,0.23822020332336422,call,2026-09-04
6990.0,488.67,533.9,539.9,1.0,1.0,0.23892972991943356,call,2026-09-04
7000.0,516.5,522.6,528.6,620.0,4354.0,0.23356250453948973,call,2026-09-04
7050.0,523.04,478.9,485.0,1.0,175.0,0.22736749813079832,call,2026-09-04
7075.0,382.37,454.8,460.7,2.0,5.0,0.22006051858901976,call,2026-09-04
7100.0,511.27,434.1,439.8,,1.0,0.21762676607131956,call,2026-09-04
7125.0,457.46,410.5,416.1,2.0,4.0,0.21084811681747434,call,2026-09-04
7150.0,444.03,390.3,395.9,2.0,2.0,0.20874623964309688,call,2026-09-04
7175.0,290.1,365.8,371.3,199.0,99.0,0.20032156497955322,call,2026-09-04
7200.0,269.8,344.4,349.9,10.0,17.0,0.19598048290252684,call,2026-09-04
7225.0,268.48,323.4,328.7,100.0,57.0,0.19155738565444946,call,2026-09-04
7250.0,266.96,303.2,308.9,12.0,19.0,0.18851519500732422,call,2026-09-04
7275.0,238.6,284.3,289.4,2.0,10.0,0.18539098918914793,call,2026-09-04
7300.0,250.37,264.1,266.9,10.0,50.0,0.17826139129638674,call,2026-09-04
7325.0,231.17,245.0,245.6,1.0,9.0,0.17220180528640752,call,2026-09-04
7350.0,204.1,226.2,226.7,17.0,80.0,0.16846534667968754,call,2026-09-04
7360.0,165.6,218.6,219.1,1.0,14.0,0.1667773600196839,call,2026-09-04
7370.0,194.6,211.5,212.0,3.0,31.0,0.1655623910903931,call,2026-09-04
7375.0,191.1,207.4,208.0,3.0,76.0,0.16441990068435672,call,2026-09-04
7380.0,187.6,203.6,204.2,6.0,51.0,0.16347767988204956,call,2026-09-04
7390.0,156.2,196.6,197.2,3.0,19.0,0.16219023242950442,call,2026-09-04
7400.0,189.36,188.4,188.8,42.0,126.0,0.15927201820373535,call,2026-09-04
7410.0,154.8,182.0,182.6,2.0,41.0,0.1586693020629883,call,2026-09-04
7420.0,160.5,174.4,175.0,9.0,22.0,0.15643772647857668,call,2026-09-04
7425.0,161.7,170.9,171.3,20.0,48.0,0.15539441720962527,call,2026-09-04
7430.0,154.4,168.3,168.8,4.0,19.0,0.15562138942718506,call,2026-09-04
7440.0,153.8,161.3,161.7,7.0,22.0,0.15372741117477415,call,2026-09-04
7450.0,137.37,154.4,154.8,4.0,145.0,0.15194024337768558,call,2026-09-04
7460.0,149.94,147.8,148.4,4.0,32.0,0.15057650274276735,call,2026-09-04
7470.0,148.5,141.4,142.0,1.0,7.0,0.14909832233428955,call,2026-09-04
7475.0,131.5,138.1,138.5,2.0,73.0,0.14799397851943974,call,2026-09-04
7480.0,100.3,135.0,135.6,1.0,55.0,0.14750188749313356,call,2026-09-04
7490.0,93.8,128.9,129.4,1.0,14.0,0.14599700447082517,call,2026-09-04
7500.0,123.43,122.8,123.2,44.0,760.0,0.14436623769760132,call,2026-09-04
7510.0,80.92,116.9,117.4,1.0,1044.0,0.1430330143356323,call,2026-09-04
7520.0,98.4,110.8,111.4,1.0,26.0,0.14135265699386598,call,2026-09-04
7525.0,106.71,107.9,108.3,14.0,1181.0,0.14035321630477904,call,2026-09-04
7530.0,93.2,105.1,105.7,5.0,20.0,0.13985731061935422,call,2026-09-04
7540.0,85.3,100.1,100.6,5.0,33.0,0.1388693139076233,call,2026-09-04
